_id,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
190,20231016,NSW,9,2023,Thursday,02:15,Single,1,No,No,No,100,Outer Regional Australia,Riverina,Snowy Valleys,Arterial Road,No,No,Weekday,Night
191,20233156,Qld,9,2023,Friday,12:00,Multiple,1,No,No,No,60,Major Cities of Australia,Brisbane - South,Brisbane,Local Road,No,No,Weekday,Day
192,20234051,SA,9,2023,Thursday,00:27,Multiple,1,No,No,Yes,110,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,Weekday,Night
193,20232131,Vic,9,2023,Thursday,18:15,Single,1,No,No,No,-9,,,,,No,No,Weekday,Night
194,20235001,WA,9,2023,Tuesday,21:39,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
195,20233215,Qld,9,2023,Tuesday,21:00,Single,1,No,No,No,100,Outer Regional Australia,Wide Bay,South Burnett,Sub-arterial Road,No,No,Weekday,Night
196,20231192,NSW,9,2023,Wednesday,23:10,Multiple,1,No,No,Yes,70,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No,Weekday,Night
197,20234048,SA,9,2023,Tuesday,15:25,Multiple,1,No,No,No,50,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Arterial Road,No,No,Weekday,Day
198,20233191,Qld,9,2023,Friday,01:00,Single,1,No,No,No,50,Inner Regional Australia,Wide Bay,Fraser Coast,Sub-arterial Road,No,No,Weekday,Night
199,20232190,Vic,9,2023,Tuesday,18:35,Multiple,1,No,No,No,-9,,,,,No,No,Weekday,Night
200,20232116,Vic,9,2023,Thursday,19:13,Single,1,No,No,No,-9,,,,,No,No,Weekday,Night
201,20231002,NSW,9,2023,Tuesday,19:40,Multiple,2,No,No,No,60,Inner Regional Australia,Murray,Federation,Arterial Road,No,No,Weekday,Night
202,20234038,SA,9,2023,Tuesday,18:01,Multiple,1,No,No,No,40,Major Cities of Australia,Adelaide - West,Charles Sturt,Sub-arterial Road,No,No,Weekday,Night
203,20231227,NSW,8,2023,Saturday,00:30,Single,1,No,No,No,100,Outer Regional Australia,Riverina,Carrathool,National or State Highway,No,No,Weekend,Night
204,20237015,NT,8,2023,Thursday,18:35,Multiple,1,No,No,No,50,Outer Regional Australia,Darwin,Palmerston,Sub-arterial Road,No,No,Weekday,Night
205,20233046,Qld,8,2023,Thursday,02:00,Single,1,No,No,Yes,100,Outer Regional Australia,Wide Bay,South Burnett,Sub-arterial Road,No,No,Weekday,Night
206,20231157,NSW,8,2023,Sunday,13:50,Single,1,No,No,No,80,Inner Regional Australia,Illawarra,Kiama,National or State Highway,No,No,Weekend,Day
207,20231014,NSW,8,2023,Saturday,17:57,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Local Road,No,No,Weekend,Day
208,20234085,SA,8,2023,Sunday,13:00,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Wattle Range,Collector Road,No,No,Weekend,Day
209,20232202,Vic,8,2023,Sunday,23:18,Single,1,No,No,No,80,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Sub-arterial Road,No,No,Weekend,Night
210,20231088,NSW,8,2023,Monday,05:40,Single,1,No,No,No,100,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Sub-arterial Road,No,No,Weekend,Night
211,20233173,Qld,8,2023,Sunday,12:00,Multiple,1,No,No,Yes,100,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,National or State Highway,No,No,Weekend,Day
212,20233203,Qld,8,2023,Sunday,04:00,Single,1,No,No,No,100,Outer Regional Australia,Queensland - Outback,Mareeba,Local Road,No,No,Weekend,Night
213,20233169,Qld,8,2023,Sunday,20:00,Single,1,No,No,Yes,100,Outer Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No,Weekend,Night
214,20232198,Vic,8,2023,Thursday,18:46,Single,2,No,No,No,-9,,,,,No,No,Weekday,Night
215,20233049,Qld,8,2023,Sunday,18:00,Multiple,1,No,No,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Local Road,No,No,Weekend,Night
216,20235006,WA,8,2023,Saturday,09:00,Single,1,No,No,No,50,,,,,No,No,Weekend,Day
217,20235036,WA,8,2023,Sunday,06:15,Single,1,No,No,No,50,,,,,No,No,Weekend,Day
218,20233187,Qld,8,2023,Sunday,09:00,Multiple,1,No,No,Yes,60,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac,Collector Road,No,No,Weekend,Day
219,20232031,Vic,8,2023,Saturday,16:09,Multiple,1,No,No,No,-9,,,,,No,No,Weekend,Day
220,20235015,WA,8,2023,Sunday,07:00,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
221,20234041,SA,8,2023,Sunday,11:50,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Naracoorte Lucindale,Sub-arterial Road,No,No,Weekend,Day
222,20232103,Vic,8,2023,Sunday,16:30,Multiple,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),National or State Highway,No,No,Weekend,Day
223,20232004,Vic,8,2023,Thursday,15:32,Multiple,1,No,No,No,80,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,National or State Highway,No,No,Weekday,Day
224,20233101,Qld,8,2023,Tuesday,16:00,Multiple,1,No,No,Yes,80,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No,Weekday,Day
225,20233131,Qld,8,2023,Wednesday,06:00,Single,1,No,No,No,100,Outer Regional Australia,Wide Bay,North Burnett,National or State Highway,No,No,Weekday,Day
226,20233145,Qld,8,2023,Friday,09:00,Multiple,1,No,No,No,100,Inner Regional Australia,Ipswich,Lockyer Valley,Local Road,No,No,Weekday,Day
227,20231077,NSW,8,2023,Friday,22:50,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,Hornsby,Local Road,No,No,Weekend,Night
228,20236016,Tas,8,2023,Saturday,23:00,Single,1,No,No,No,100,Outer Regional Australia,West and North West,Circular Head,Sub-arterial Road,No,No,Weekend,Night
229,20232098,Vic,8,2023,Sunday,18:54,Multiple,1,No,No,No,50,Major Cities of Australia,Melbourne - West,Brimbank,Local Road,No,No,Weekend,Night
230,20235084,WA,8,2023,Sunday,09:05,Single,1,No,No,No,90,,,,,No,No,Weekend,Day
231,20235104,WA,8,2023,Thursday,10:23,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
232,20235040,WA,8,2023,Thursday,09:26,Single,1,No,No,No,90,,,,,No,No,Weekday,Day
233,20235019,WA,8,2023,Wednesday,13:10,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
234,20233068,Qld,8,2023,Saturday,02:00,Single,1,No,No,No,70,Inner Regional Australia,Wide Bay,Bundaberg,Sub-arterial Road,No,No,Weekend,Night
235,20231250,NSW,8,2023,Tuesday,16:15,Multiple,1,No,Yes,No,70,Major Cities of Australia,Central Coast,Central Coast,National or State Highway,No,No,Weekday,Day
236,20231148,NSW,8,2023,Monday,06:20,Multiple,1,No,Yes,No,80,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,National or State Highway,No,No,Weekday,Day
237,20235045,WA,8,2023,Thursday,15:39,Single,1,No,Yes,No,70,,,,,No,No,Weekday,Day
238,20231093,NSW,8,2023,Friday,07:55,Multiple,1,No,No,Yes,110,Outer Regional Australia,Riverina,Wagga Wagga,National or State Highway,No,No,Weekday,Day
239,20232094,Vic,8,2023,Wednesday,19:36,Single,1,No,No,No,-9,,,,,No,No,Weekday,Night
240,20233123,Qld,8,2023,Wednesday,10:00,Multiple,1,No,Yes,No,70,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,Weekday,Day
241,20231143,NSW,8,2023,Friday,23:45,Multiple,1,No,Yes,No,50,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Local Road,No,No,Weekend,Night
242,20233198,Qld,8,2023,Tuesday,11:00,Multiple,1,No,No,No,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,Collector Road,No,No,Weekday,Day
243,20232105,Vic,8,2023,Friday,17:17,Multiple,1,No,No,No,110,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),National or State Highway,No,No,Weekday,Day
244,20233016,Qld,8,2023,Thursday,11:00,Multiple,1,No,No,No,100,Outer Regional Australia,Townsville,Burdekin,Local Road,No,No,Weekday,Day
245,20231006,NSW,8,2023,Monday,14:00,Single,1,No,No,No,50,Inner Regional Australia,Mid North Coast,Nambucca Valley,Access road,No,No,Weekday,Day
246,20231218,NSW,8,2023,Friday,18:14,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Collector Road,No,No,Weekend,Night
247,20237011,NT,8,2023,Thursday,18:57,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Night
248,20231248,NSW,8,2023,Saturday,08:04,Single,1,No,Yes,No,40,Inner Regional Australia,Central West,Bathurst Regional,Sub-arterial Road,No,No,Weekend,Day
249,20233153,Qld,8,2023,Monday,07:00,Single,1,No,No,No,80,Inner Regional Australia,Ipswich,Lockyer Valley,National or State Highway,No,No,Weekday,Day
250,20231131,NSW,8,2023,Thursday,04:19,Single,1,No,No,Yes,100,Outer Regional Australia,Far West and Orana,Dubbo Regional,National or State Highway,No,No,Weekday,Night
251,20232122,Vic,8,2023,Friday,21:20,Single,1,No,No,No,60,Inner Regional Australia,Hume,Benalla,National or State Highway,No,No,Weekend,Night
252,20231004,NSW,8,2023,Wednesday,06:25,Single,1,No,No,Yes,60,Major Cities of Australia,Sydney - South West,Fairfield,Local Road,No,No,Weekday,Day
253,20234001,SA,8,2023,Sunday,19:08,Multiple,1,No,No,No,50,Inner Regional Australia,South Australia - South East,Mid Murray,Local Road,No,No,Weekend,Night
254,20231044,NSW,8,2023,Wednesday,05:10,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,Weekday,Night
255,20234047,SA,8,2023,Wednesday,01:00,Single,1,No,No,No,50,Major Cities of Australia,Adelaide - North,Playford,Local Road,No,No,Weekday,Night
256,20232151,Vic,8,2023,Wednesday,00:10,Multiple,1,No,No,No,100,Major Cities of Australia,Melbourne - Inner,Yarra,National or State Highway,No,No,Weekday,Night
257,20233176,Qld,8,2023,Monday,12:00,Single,1,No,No,No,50,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Collector Road,No,No,Weekday,Day
258,20231199,NSW,8,2023,Sunday,17:05,Multiple,1,No,No,Yes,110,Outer Regional Australia,Riverina,Cootamundra-Gundagai,National or State Highway,No,No,Weekend,Day
259,20233040,Qld,8,2023,Saturday,02:00,Multiple,1,No,No,No,60,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,Weekend,Night
260,20231031,NSW,8,2023,Saturday,21:20,Single,1,No,No,No,50,Inner Regional Australia,Richmond - Tweed,Ballina,Arterial Road,No,No,Weekend,Night
261,20231236,NSW,8,2023,Saturday,20:55,Multiple,1,No,No,No,100,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,Weekend,Night
262,20232120,Vic,8,2023,Friday,20:50,Multiple,1,No,No,No,-9,,,,,No,No,Weekend,Night
263,20233119,Qld,8,2023,Saturday,05:00,Single,1,No,No,No,100,Very Remote Australia,Queensland - Outback,Barcoo,Collector Road,No,No,Weekend,Night
264,20233148,Qld,8,2023,Saturday,11:00,Multiple,1,No,No,No,100,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,National or State Highway,No,No,Weekend,Day
265,20233090,Qld,8,2023,Saturday,10:00,Multiple,1,No,No,No,50,Major Cities of Australia,Brisbane - West,Brisbane,Collector Road,No,No,Weekend,Day
266,20231038,NSW,8,2023,Saturday,19:15,Single,1,No,No,No,80,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Sub-arterial Road,No,No,Weekend,Night
267,20231051,NSW,8,2023,Friday,10:40,Single,1,No,No,No,90,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,Weekday,Day
268,20233204,Qld,8,2023,Friday,11:00,Multiple,1,No,No,No,60,Inner Regional Australia,Toowoomba,Toowoomba,National or State Highway,No,No,Weekday,Day
269,20231191,NSW,8,2023,Wednesday,14:45,Multiple,1,No,No,No,100,Outer Regional Australia,New England and North West,Liverpool Plains,Local Road,No,No,Weekday,Day
270,20231185,NSW,8,2023,Friday,21:50,Single,2,No,No,No,60,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,Weekend,Night
271,20236002,Tas,8,2023,Monday,03:23,Single,1,No,No,No,80,Inner Regional Australia,Launceston and North East,Launceston,Local Road,No,No,Weekend,Night
272,20231127,NSW,8,2023,Saturday,18:00,Multiple,1,No,No,No,50,Major Cities of Australia,Sydney - Parramatta,Parramatta,Collector Road,No,No,Weekend,Night
273,20233213,Qld,8,2023,Friday,12:00,Single,1,No,No,No,-9,Inner Regional Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,Weekday,Day
274,20231155,NSW,8,2023,Friday,18:00,Multiple,1,No,No,No,100,Remote Australia,Far West and Orana,Coonamble,Arterial Road,No,No,Weekend,Night
275,20231194,NSW,8,2023,Thursday,05:45,Single,1,No,No,No,100,Inner Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,Weekday,Night
276,20232158,Vic,8,2023,Tuesday,19:25,Multiple,1,No,No,No,-9,,,,,No,No,Weekday,Night
277,20232060,Vic,8,2023,Thursday,21:30,Single,1,No,No,No,100,Inner Regional Australia,Shepparton,Moira,National or State Highway,No,No,Weekday,Night
278,20234022,SA,8,2023,Tuesday,18:40,Single,1,No,No,No,100,Remote Australia,South Australia - South East,Tatiara,Collector Road,No,No,Weekday,Night
279,20231052,NSW,8,2023,Wednesday,16:25,Multiple,1,No,Yes,No,100,Outer Regional Australia,Far West and Orana,Dubbo Regional,National or State Highway,No,No,Weekday,Day
280,20233154,Qld,8,2023,Thursday,20:00,Multiple,1,No,No,Yes,60,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No,Weekday,Night
281,20232111,Vic,8,2023,Thursday,23:00,Single,1,No,No,No,-9,,,,,No,No,Weekday,Night
282,20232011,Vic,8,2023,Thursday,10:27,Multiple,4,No,No,No,-9,,,,,No,No,Weekday,Day
283,20232014,Vic,8,2023,Wednesday,18:15,Multiple,1,No,No,No,-9,,,,,No,No,Weekday,Night
284,20233168,Qld,8,2023,Tuesday,20:00,Multiple,2,No,No,Yes,110,Outer Regional Australia,Central Queensland,Central Highlands (Qld),National or State Highway,No,No,Weekday,Night
285,20233048,Qld,8,2023,Friday,03:00,Single,1,No,No,No,100,Inner Regional Australia,Wide Bay,Fraser Coast,Access road,No,No,Weekday,Night
286,20235017,WA,8,2023,Wednesday,16:48,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
287,20231012,NSW,8,2023,Thursday,20:30,Single,1,No,No,No,100,Outer Regional Australia,Riverina,Temora,Sub-arterial Road,No,No,Weekday,Night
288,20236025,Tas,8,2023,Thursday,20:55,Single,1,No,No,No,80,Outer Regional Australia,West and North West,Latrobe (Tas.),Collector Road,No,No,Weekday,Night
289,20235030,WA,8,2023,Thursday,03:55,Single,1,No,Yes,No,110,,,,,No,No,Weekday,Night
290,20231265,NSW,8,2023,Friday,11:50,Single,1,No,No,No,50,Inner Regional Australia,Central West,Lithgow,Local Road,No,No,Weekday,Day
291,20232176,Vic,8,2023,Friday,06:35,Multiple,1,No,No,No,70,Major Cities of Australia,Geelong,Greater Geelong,Local Road,No,No,Weekday,Day
292,20233182,Qld,8,2023,Monday,12:00,Single,1,No,No,No,50,Outer Regional Australia,Townsville,Burdekin,Local Road,No,No,Weekday,Day
293,20231178,NSW,8,2023,Monday,20:20,Single,1,No,No,No,80,Inner Regional Australia,Mid North Coast,Kempsey,Local Road,No,No,Weekday,Night
294,20235066,WA,8,2023,Thursday,21:22,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
295,20235109,WA,8,2023,Tuesday,19:38,Single,1,No,No,No,70,,,,,No,No,Weekday,Night
296,20233124,Qld,8,2023,Friday,05:00,Multiple,1,No,No,Yes,50,Major Cities of Australia,Brisbane - North,Brisbane,Local Road,No,No,Weekday,Night
297,20233081,Qld,8,2023,Wednesday,16:00,Single,1,No,No,No,50,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,Weekday,Day
298,20233057,Qld,8,2023,Tuesday,20:00,Single,1,No,No,No,20,Outer Regional Australia,Cairns,Douglas,National or State Highway,No,No,Weekday,Night
299,20234037,SA,8,2023,Thursday,04:30,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Port Adelaide Enfield,Sub-arterial Road,No,No,Weekday,Night
300,20235082,WA,8,2023,Wednesday,19:21,Single,1,No,Yes,No,110,,,,,No,No,Weekday,Night
301,20235021,WA,8,2023,Thursday,23:03,Single,1,No,Yes,No,110,,,,,No,No,Weekday,Night
302,20231089,NSW,7,2023,Saturday,13:30,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Collector Road,No,No,Weekend,Day
303,20232183,Vic,7,2023,Sunday,16:44,Multiple,1,No,No,No,-9,,,,,No,No,Weekend,Day
304,20232145,Vic,7,2023,Sunday,11:10,Multiple,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Local Road,No,No,Weekend,Day
305,20233015,Qld,7,2023,Sunday,11:00,Single,1,No,No,No,60,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,Weekend,Day
306,20231018,NSW,7,2023,Saturday,12:50,Multiple,1,No,No,No,80,Outer Regional Australia,Riverina,Griffith,Sub-arterial Road,No,No,Weekend,Day
307,20231071,NSW,7,2023,Sunday,12:20,Single,1,No,No,No,50,Major Cities of Australia,Sydney - North Sydney and Hornsby,Ku-ring-gai,Collector Road,No,No,Weekend,Day
308,20231057,NSW,7,2023,Sunday,13:30,Single,1,No,No,No,110,Outer Regional Australia,Riverina,Murrumbidgee,National or State Highway,No,No,Weekend,Day
309,20231240,NSW,7,2023,Monday,03:15,Multiple,1,No,No,No,80,Inner Regional Australia,Central West,Mid-Western Regional,National or State Highway,No,No,Weekend,Night
310,20233060,Qld,7,2023,Sunday,18:00,Single,1,No,No,No,60,Major Cities of Australia,Brisbane - West,Brisbane,Collector Road,No,No,Weekend,Night
311,20235016,WA,7,2023,Sunday,12:00,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
312,20231176,NSW,7,2023,Sunday,12:40,Multiple,1,No,No,No,100,Outer Regional Australia,Far West and Orana,Cabonne,Sub-arterial Road,No,No,Weekend,Day
313,20232167,Vic,7,2023,Saturday,06:10,Single,1,No,No,No,-9,,,,,No,No,Weekend,Day
314,20231197,NSW,7,2023,Saturday,17:05,Single,1,No,No,No,80,Inner Regional Australia,Richmond - Tweed,Lismore,Arterial Road,No,No,Weekend,Day
315,20234087,SA,7,2023,Saturday,14:04,Multiple,1,No,No,No,80,Major Cities of Australia,Adelaide - Central and Hills,Adelaide Hills,Sub-arterial Road,No,No,Weekend,Day
316,20231025,NSW,7,2023,Saturday,12:20,Multiple,1,No,No,No,80,Inner Regional Australia,Sydney - North Sydney and Hornsby,Hornsby,National or State Highway,No,No,Weekend,Day
317,20231030,NSW,7,2023,Thursday,15:45,Single,1,No,No,No,50,Outer Regional Australia,New England and North West,Gunnedah,Local Road,No,No,Weekday,Day
318,20234058,SA,7,2023,Saturday,08:29,Single,1,No,Yes,No,80,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Sub-arterial Road,No,No,Weekend,Day
319,20233103,Qld,7,2023,Friday,10:00,Multiple,1,No,No,No,100,Remote Australia,Darling Downs - Maranoa,Maranoa,Local Road,No,No,Weekday,Day
320,20231028,NSW,7,2023,Wednesday,13:00,Single,1,No,No,No,60,Inner Regional Australia,New England and North West,Glen Innes Severn,National or State Highway,No,No,Weekday,Day
321,20231216,NSW,7,2023,Wednesday,14:40,Single,1,No,No,No,60,Inner Regional Australia,Illawarra,Shellharbour,National or State Highway,No,No,Weekday,Day
322,20234090,SA,7,2023,Monday,14:32,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - South,Marion,Sub-arterial Road,No,No,Weekday,Day
323,20234063,SA,7,2023,Tuesday,14:45,Single,1,No,No,No,50,Major Cities of Australia,Adelaide - South,Mitcham,Collector Road,No,No,Weekday,Day
324,20233171,Qld,7,2023,Tuesday,06:00,Multiple,1,No,Yes,No,100,Inner Regional Australia,Toowoomba,Lockyer Valley,National or State Highway,No,No,Weekday,Day
325,20233003,Qld,7,2023,Wednesday,14:00,Multiple,1,No,No,No,80,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No,Weekday,Day
326,20233050,Qld,7,2023,Wednesday,10:00,Multiple,1,No,No,No,100,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,No,No,Weekday,Day
327,20231207,NSW,7,2023,Wednesday,08:40,Multiple,1,No,Yes,Yes,80,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,National or State Highway,No,No,Weekday,Day
328,20231174,NSW,7,2023,Tuesday,16:30,Single,1,No,No,No,50,Inner Regional Australia,Central West,Mid-Western Regional,Access road,No,No,Weekday,Day
329,20231244,NSW,7,2023,Saturday,20:00,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Ryde,Parramatta,Arterial Road,No,No,Weekend,Night
330,20232087,Vic,7,2023,Wednesday,11:54,Multiple,1,No,No,Yes,100,Inner Regional Australia,Hume,Mitchell,National or State Highway,No,No,Weekday,Day
331,20232205,Vic,7,2023,Monday,17:34,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - Inner South,Stonnington,Sub-arterial Road,No,No,Weekday,Day
332,20234008,SA,7,2023,Friday,08:21,Multiple,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Karoonda East Murray,Arterial Road,No,No,Weekday,Day
333,20231234,NSW,7,2023,Monday,06:49,Multiple,1,No,No,No,100,Inner Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,Weekday,Day
334,20235069,WA,7,2023,Thursday,10:55,Single,1,No,No,No,70,,,,,No,No,Weekday,Day
335,20233192,Qld,7,2023,Monday,10:00,Single,1,No,No,No,80,Inner Regional Australia,Gold Coast,Gold Coast,Local Road,No,No,Weekday,Day
336,20233104,Qld,7,2023,Monday,17:00,Single,1,No,No,No,100,Inner Regional Australia,Ipswich,Scenic Rim,Local Road,No,No,Weekday,Day
337,20233085,Qld,7,2023,Friday,15:00,Single,1,No,No,No,80,Inner Regional Australia,Ipswich,Ipswich,Sub-arterial Road,No,No,Weekday,Day
338,20231034,NSW,7,2023,Friday,14:30,Single,1,No,No,No,50,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,Weekday,Day
339,20231193,NSW,7,2023,Monday,06:00,Single,1,No,No,No,110,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,National or State Highway,No,No,Weekday,Day
340,20231186,NSW,7,2023,Tuesday,17:00,Multiple,1,No,No,No,100,Inner Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,Weekday,Day
341,20231027,NSW,7,2023,Wednesday,16:30,Multiple,1,No,No,Yes,110,Inner Regional Australia,Capital Region,Upper Lachlan,National or State Highway,No,No,Weekday,Day
342,20233162,Qld,7,2023,Monday,07:00,Multiple,1,No,No,Yes,100,Inner Regional Australia,Wide Bay,Fraser Coast,National or State Highway,No,No,Weekday,Day
